id,grade,question,survey_id
5828,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,828
5829,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,829
5830,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,830
5831,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,831
5832,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,832
5833,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,833
5834,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,834
5835,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,835
5836,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,836
5837,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,837
5838,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,838
5839,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,839
5840,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,840
5841,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,841
5842,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,842
5843,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,843
5844,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,844
5845,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,845
5846,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,846
5847,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,847
5848,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,848
5849,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,849
5850,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,850
5851,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,851
5852,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,852
5853,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,853
5854,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,854
5855,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,855
5856,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,856
5857,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,857
5858,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,858
5859,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,859
5860,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,860
5861,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,861
5862,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,862
5863,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,863
5864,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,864
5865,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,865
5866,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,866
5867,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,867
5868,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,868
5869,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,869
5870,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,870
5871,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,871
5872,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,872
5873,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,873
5874,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,874
5875,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,875
5876,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,876
5877,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,877
5878,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,878
5879,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,879
5880,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,880
5881,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,881
5882,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,882
5883,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,883
5884,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,884
5885,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,885
5886,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,886
5887,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,887
5888,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,888
5889,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,889
5890,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,890
5891,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,891
5892,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,892
5893,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,893
5894,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,894
5895,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,895
5896,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,896
5897,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,897
5898,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,898
5899,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,899
5900,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,900
5901,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,901
5902,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,902
5903,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,903
5904,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,904
5905,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,905
5906,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,906
5907,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,907
5908,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,908
5909,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,909
5910,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,910
5911,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,911
5912,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,912
5913,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,913
5914,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,914
5915,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,915
5916,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,916
5917,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,917
5918,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,918
5919,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,919
5920,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,920
5921,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,921
5922,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,922
5923,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,923
5924,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,924
5925,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,925
5926,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,926
5927,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,927
5928,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,928
5929,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,929
5930,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,930
5931,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,931
5932,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,932
5933,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,933
5934,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,934
5935,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,935
5936,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,936
5937,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,937
5938,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,938
5939,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,939
5940,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,940
5941,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,941
5942,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,942
5943,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,943
5944,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,944
5945,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,945
5946,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,946
5947,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,947
5948,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,948
5949,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,949
5950,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,950
5951,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,951
5952,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,952
5953,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,953
5954,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,954
5955,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,955
5956,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,956
5957,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,957
5958,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,958
5959,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,959
5960,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,960
5961,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,961
5962,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,962
5963,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,963
5964,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,964
5965,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,965
5966,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,966
5967,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,967
5968,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,968
5969,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,969
5970,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,970
5971,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,971
5972,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,972
5973,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,973
5974,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,974
5975,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,975
5976,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,976
5977,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,977
5978,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,978
5979,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,979
5980,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,980
5981,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,981
5982,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,982
5983,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,983
5984,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,984
5985,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,985
5986,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,986
5987,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,987
5988,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,988
5989,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,989
5990,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,990
5991,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,991
5992,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,992
5993,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,993
5994,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,994
5995,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,995
5996,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,996
5997,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,997
5998,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,998
5999,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,999
6000,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,1000
6001,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,1
6002,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,2
6003,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,3
6004,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,4
6005,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,5
6006,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,6
6007,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,7
6008,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,8
6009,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,9
6010,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,10
6011,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,11
6012,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,12
6013,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,13
6014,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,14
6015,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,15
6016,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,16
6017,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,17
6018,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,18
6019,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,19
6020,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,20
6021,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,21
6022,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,22
6023,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,23
6024,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,24
6025,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,25
6026,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,26
6027,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,27
6028,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,28
6029,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,29
6030,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,30
6031,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,31
6032,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,32
6033,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,33
6034,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,34
6035,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,35
6036,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,36
6037,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,37
6038,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,38
6039,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,39
6040,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,40
6041,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,41
6042,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,42
6043,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,43
6044,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,44
6045,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,45
6046,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,46
6047,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,47
6048,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,48
6049,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,49
6050,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,50
6051,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,51
6052,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,52
6053,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,53
6054,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,54
6055,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,55
6056,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,56
6057,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,57
6058,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,58
6059,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,59
6060,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,60
6061,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,61
6062,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,62
6063,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,63
6064,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,64
6065,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,65
6066,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,66
6067,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,67
6068,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,68
6069,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,69
6070,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,70
6071,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,71
6072,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,72
6073,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,73
6074,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,74
6075,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,75
6076,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,76
6077,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,77
6078,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,78
6079,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,79
6080,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,80
6081,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,81
6082,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,82
6083,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,83
6084,4,Czy nauczyciel zachowywał się w sposób profesjonalny?,84
6085,2,Czy nauczyciel zachowywał się w sposób profesjonalny?,85
6086,5,Czy nauczyciel zachowywał się w sposób profesjonalny?,86
6087,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,87
6088,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,88
6089,3,Czy nauczyciel zachowywał się w sposób profesjonalny?,89
6090,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,90
6091,1,Czy nauczyciel zachowywał się w sposób profesjonalny?,91
