id,grade,question,survey_id
5146,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,146
5147,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,147
5148,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,148
5149,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,149
5150,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,150
5151,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,151
5152,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,152
5153,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,153
5154,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,154
5155,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,155
5156,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,156
5157,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,157
5158,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,158
5159,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,159
5160,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,160
5161,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,161
5162,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,162
5163,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,163
5164,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,164
5165,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,165
5166,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,166
5167,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,167
5168,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,168
5169,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,169
5170,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,170
5171,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,171
5172,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,172
5173,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,173
5174,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,174
5175,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,175
5176,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,176
5177,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,177
5178,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,178
5179,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,179
5180,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,180
5181,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,181
5182,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,182
5183,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,183
5184,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,184
5185,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,185
5186,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,186
5187,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,187
5188,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,188
5189,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,189
5190,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,190
5191,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,191
5192,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,192
5193,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,193
5194,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,194
5195,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,195
5196,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,196
5197,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,197
5198,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,198
5199,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,199
5200,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,200
5201,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,201
5202,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,202
5203,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,203
5204,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,204
5205,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,205
5206,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,206
5207,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,207
5208,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,208
5209,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,209
5210,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,210
5211,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,211
5212,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,212
5213,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,213
5214,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,214
5215,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,215
5216,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,216
5217,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,217
5218,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,218
5219,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,219
5220,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,220
5221,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,221
5222,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,222
5223,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,223
5224,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,224
5225,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,225
5226,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,226
5227,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,227
5228,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,228
5229,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,229
5230,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,230
5231,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,231
5232,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,232
5233,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,233
5234,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,234
5235,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,235
5236,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,236
5237,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,237
5238,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,238
5239,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,239
5240,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,240
5241,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,241
5242,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,242
5243,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,243
5244,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,244
5245,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,245
5246,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,246
5247,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,247
5248,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,248
5249,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,249
5250,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,250
5251,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,251
5252,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,252
5253,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,253
5254,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,254
5255,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,255
5256,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,256
5257,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,257
5258,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,258
5259,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,259
5260,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,260
5261,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,261
5262,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,262
5263,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,263
5264,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,264
5265,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,265
5266,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,266
5267,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,267
5268,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,268
5269,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,269
5270,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,270
5271,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,271
5272,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,272
5273,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,273
5274,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,274
5275,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,275
5276,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,276
5277,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,277
5278,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,278
5279,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,279
5280,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,280
5281,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,281
5282,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,282
5283,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,283
5284,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,284
5285,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,285
5286,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,286
5287,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,287
5288,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,288
5289,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,289
5290,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,290
5291,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,291
5292,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,292
5293,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,293
5294,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,294
5295,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,295
5296,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,296
5297,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,297
5298,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,298
5299,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,299
5300,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,300
5301,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,301
5302,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,302
5303,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,303
5304,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,304
5305,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,305
5306,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,306
5307,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,307
5308,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,308
5309,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,309
5310,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,310
5311,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,311
5312,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,312
5313,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,313
5314,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,314
5315,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,315
5316,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,316
5317,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,317
5318,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,318
5319,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,319
5320,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,320
5321,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,321
5322,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,322
5323,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,323
5324,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,324
5325,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,325
5326,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,326
5327,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,327
5328,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,328
5329,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,329
5330,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,330
5331,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,331
5332,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,332
5333,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,333
5334,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,334
5335,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,335
5336,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,336
5337,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,337
5338,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,338
5339,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,339
5340,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,340
5341,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,341
5342,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,342
5343,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,343
5344,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,344
5345,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,345
5346,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,346
5347,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,347
5348,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,348
5349,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,349
5350,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,350
5351,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,351
5352,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,352
5353,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,353
5354,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,354
5355,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,355
5356,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,356
5357,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,357
5358,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,358
5359,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,359
5360,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,360
5361,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,361
5362,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,362
5363,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,363
5364,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,364
5365,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,365
5366,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,366
5367,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,367
5368,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,368
5369,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,369
5370,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,370
5371,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,371
5372,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,372
5373,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,373
5374,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,374
5375,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,375
5376,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,376
5377,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,377
5378,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,378
5379,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,379
5380,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,380
5381,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,381
5382,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,382
5383,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,383
5384,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,384
5385,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,385
5386,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,386
5387,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,387
5388,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,388
